index,price,rating,model,Company,Dual Sim,3G,4G,5G,VoLTE,Wi-Fi,NFC,IR Blaster,Processor_Name,Processor_Core,Processor_GHz,RAM,Storage,mAh,Watt,Display_size,Display_px,Display_Hz,Back_camera,Front_camera,Memory_card,Memory_card_TB,OS
2,54999,89.0,OnePlus 11 5G,OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,5000 mAh,100W,6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole,50 MP + 48 MP + 32 MP Triple Rear , 16 MP Front Camera,Memory Card Not Supported,,Android v13
3,19989,81.0,OnePlus Nord CE 2 Lite 5G,OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon 695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
4,16499,75.0,Samsung Galaxy A14 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Exynos 1330, Octa Core, 2.4 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,15W,6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear , 13 MP Front Camera,Memory Card Supported, upto 1 TB,Android v13
5,14999,81.0,Motorola Moto G62 5G,Motorola,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,Fast,6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
6,24999,82.0,Realme 10 Pro Plus,Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 1080, Octa Core, 2.6 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,67W,6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Not Supported,,Android v13
7,16999,80.0,Samsung Galaxy F23 5G (6GB RAM + 128GB),Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  750G, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,25W,6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch,50 MP + 8 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
8,65999,81.0,Apple iPhone 14,Apple,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Bionic A15, Hexa Core, 3.22 GHz Processor,6 GB RAM, 128 GB inbuilt,3279 mAh,Fast,6.1 inches, 1170 x 2532 px Display with Small Notch,,12 MP + 12 MP Dual Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v16
9,29999,86.0,Xiaomi Redmi Note 12 Pro Plus,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Dimensity 1080, Octa Core, 2.6 GHz Processor,8 GB RAM, 256 GB inbuilt,4980 mAh,120W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,200 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Not Supported,,Android v12
10,26749,85.0,Nothing Phone 1,Nothing,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,33W,6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 50 MP Dual Rear , 16 MP Front Camera,Information Unavailable,,Android v12
11,28999,84.0,OnePlus Nord 2T 5G,OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity  1300, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,80W,6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v12
